id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk,src_id,name
0505,New York,Jets,NYJ,DST,NA,48,DST,weighted,8.2,1,0.29,NA,8.2,8.2,1,NA,NA,NA,100020,New York
0510,Pittsburgh,Steelers,PIT,DST,NA,48,DST,weighted,8.03,2,0.42,1.48,6.8,9.68,2,NA,NA,7.17,100023,Pittsburgh
0521,Chicago,Bears,CHI,DST,NA,48,DST,weighted,7.79,3,0.52,1.17,6.4,9.12,3,NA,NA,5.95,100003,Chicago
0520,Washington,Redskins,WAS,DST,NA,48,DST,weighted,7.42,4,0.31,1.14,6.1,8.72,4,NA,NA,5.81,100028,Washington
0514,Los Angeles,Chargers,LAC,DST,NA,48,DST,weighted,7.13,5,0.07,0.72,6.16,7.87,5,NA,NA,4.17,100024,Los Angeles
0504,New England,Patriots,NEP,DST,NA,48,DST,weighted,7.1,6,0.11,NA,7.1,7.1,5,NA,NA,NA,100017,New England
0524,Minnesota,Vikings,MIN,DST,NA,48,DST,weighted,7.02,7,0.06,0.6,6.41,7.62,5,NA,NA,3.7,100016,Minnesota
0502,Indianapolis,Colts,IND,DST,NA,48,DST,weighted,6.96,8,0.1,0.4,6.46,7.42,6,NA,NA,2.94,100011,Indianapolis
0527,Carolina,Panthers,CAR,DST,NA,48,DST,weighted,6.95,9,0.21,0.55,6.3,7.54,7,NA,NA,3.52,100029,Carolina
0519,Arizona,Cardinals,ARI,DST,NA,48,DST,weighted,6.77,10,0.1,1.18,5.2,7.9,7,NA,NA,5.96,100022,Arizona
0515,Seattle,Seahawks,SEA,DST,NA,48,DST,weighted,6.7,11,0.11,1,6.06,7.73,8,NA,NA,5.26,100026,Seattle
0512,Kansas City,Chiefs,KCC,DST,NA,48,DST,weighted,6.65,12,0.12,1.37,4.8,8.05,8,NA,NA,6.71,100012,Kansas City
0532,Houston,Texans,HOU,DST,NA,48,DST,weighted,6.55,13,0.04,0.59,6,7.13,9,NA,NA,3.68,100034,Houston
0531,Baltimore,Ravens,BAL,DST,NA,48,DST,weighted,6.52,14,0.05,1.51,4.2,7.48,9,NA,NA,7.28,100033,Baltimore
0501,Buffalo,Bills,BUF,DST,NA,48,DST,weighted,6.5,15,0.1,NA,6.5,6.5,9,NA,NA,NA,100002,Buffalo
0528,Los Angeles,Rams,LAR,DST,NA,48,DST,weighted,6.43,16,0.1,0.96,5.32,7.44,10,NA,NA,5.12,100014,Los Angeles
0523,Green Bay,Packers,GBP,DST,NA,48,DST,weighted,6.37,17,0.07,0.87,4.94,6.97,10,NA,NA,4.78,100009,Green Bay
0507,Cleveland,Browns,CLE,DST,NA,48,DST,weighted,6.3,18,0.09,NA,6.3,6.3,10,NA,NA,NA,100005,Cleveland
0506,Cincinnati,Bengals,CIN,DST,NA,48,DST,weighted,6.29,19,0.18,1.85,4.6,8.57,10,NA,NA,8.61,100004,Cincinnati
0513,Oakland,Raiders,OAK,DST,NA,48,DST,weighted,6.12,20,0.02,1.48,4.2,7.53,11,NA,NA,7.15,100013,Oakland
0525,Tampa Bay,Buccaneers,TBB,DST,NA,48,DST,weighted,6.11,21,0.05,1.09,4.94,7.22,11,NA,NA,5.63,100027,Tampa Bay
0529,New Orleans,Saints,NOS,DST,NA,48,DST,weighted,6.09,22,0.06,0.6,5.5,6.72,12,NA,NA,3.71,100018,New Orleans
0522,Detroit,Lions,DET,DST,NA,48,DST,weighted,6.04,23,0.03,1.59,4.06,7.59,13,NA,NA,7.6,100008,Detroit
0511,Denver,Broncos,DEN,DST,NA,48,DST,weighted,6.01,24,0.02,0.15,5.73,6.07,11,NA,NA,1.96,100007,Denver
0503,Miami,Dolphins,MIA,DST,NA,48,DST,weighted,6,25,0.02,NA,6,6,13,NA,NA,NA,100015,Miami
0526,Atlanta,Falcons,ATL,DST,NA,48,DST,weighted,5.99,26,0.1,0.89,4.68,6.72,11,NA,NA,4.84,100001,Atlanta
0508,Tennessee,Titans,TEN,DST,NA,48,DST,weighted,5.97,27,0.22,1.48,4.34,7.5,13,NA,NA,7.15,100010,Tennessee
0517,New York,Giants,NYG,DST,NA,48,DST,weighted,5.8,28,0.32,1.71,3.6,7.45,14,NA,NA,8.06,100019,New York
0509,Jacksonville,Jaguars,JAC,DST,NA,48,DST,weighted,5.71,29,0.72,1.45,3.64,6.96,14,NA,NA,7.04,100030,Jacksonville
0516,Dallas,Cowboys,DAL,DST,NA,48,DST,weighted,5.25,30,NA,1.11,3.5,5.91,15,NA,NA,5.7,100006,Dallas
0518,Philadelphia,Eagles,PHI,DST,NA,48,DST,weighted,4.74,31,NA,1.43,2.6,5.85,16,NA,NA,6.96,100021,Philadelphia
10868,Greg,Zuerlein,LAR,K,31,6,K,weighted,9.58,1,0.79,7.42,28.43,44.87,1,2.1,0.6,4.11,25881,Greg Zuerlein
10976,Justin,Tucker,BAL,K,29,6,K,weighted,8.84,2,0.16,7.82,24.54,41.77,1,NA,NA,6.61,26534,Justin Tucker
12956,Wil,Lutz,NOS,K,24,2,K,weighted,8.72,3,0.31,6.06,36.06,50.1,1,3.8,0.7,3.53,29754,Wil Lutz
6789,Matt,Bryant,ATL,K,43,16,K,weighted,8.65,4,0.64,4.69,27.92,38.25,1,NA,NA,3.38,6243,Matt Bryant
13354,Harrison,Butker,KCC,K,23,1,K,weighted,8.16,5,0.3,7.79,32.47,49.32,3,1.5,0.9,4.66,30346,Harrison Butker
11936,Chris,Boswell,PIT,K,29,4,K,weighted,7.87,6,0.06,6.71,22.28,37.16,1,NA,NA,5.46,28188,Chris Boswell
8930,Matt,Prater,DET,K,34,12,K,weighted,7.85,7,0.12,9.22,27.22,47.88,5,16.2,4.5,9.76,8565,Matt Prater
12860,Ka'imi,Fairbairn,HOU,K,24,2,K,weighted,7.76,8,0.13,6.65,22.5,37.12,2,NA,NA,5.4,29792,Ka'imi Fairbairn
5666,Sebastian,Janikowski,SEA,K,40,18,K,weighted,7.69,9,0.23,4.65,34,43.54,7,21.4,1.5,3.77,5046,Sebastian Janikowski
13303,Jake,Elliott,PHI,K,23,1,K,weighted,7.57,10,0.24,5.98,22.47,35.64,4,8,2.5,5.67,30266,Jake Elliott
11960,Chandler,Catanzaro,TBB,K,27,4,K,weighted,7.36,11,0.07,5.73,22.33,35.11,6,16,2.8,5.91,28103,Chandler Catanzaro
13241,Aldrick,Rosas,NYG,K,24,2,K,weighted,7.31,12,0.04,7.25,20.44,35.79,6,22.8,1.5,5.11,29949,Aldrick Rosas
9694,Graham,Gano,CAR,K,31,9,K,weighted,7.28,13,0.05,7.02,28.18,43.4,7,9.9,2.5,6.2,9526,Graham Gano
2842,Adam,Vinatieri,IND,K,46,22,K,weighted,7.26,14,0.07,6.68,29.81,43.42,7,9.1,2.4,5.91,3727,Adam Vinatieri
9686,Ryan,Succop,TEN,K,32,9,K,weighted,7.2,15,0.06,8.99,26.83,45.11,7,20,2.3,6.98,9520,Ryan Succop
12417,Josh,Lambo,JAC,K,28,3,K,weighted,7.17,16,0.1,8.81,24.63,44.67,7,16.8,1.6,6.03,28685,Josh Lambo
11966,Cody,Parkey,CHI,K,26,4,K,weighted,7.1,17,0.05,6.56,26.14,41.77,7,10.2,2,5.36,27911,Cody Parkey
13909,Brett,Maher,DAL,K,29,1,K,weighted,7.05,18,0.02,6.46,28.5,41.26,7,NA,NA,5.21,27369,Brett Maher
8742,Mason,Crosby,GBP,K,34,11,K,weighted,7.05,19,0.15,6.83,24.52,41.68,7,5.1,0.7,3.92,8447,Mason Crosby
